应用分类,序号,应用名称,应用介绍
,73, Tribal Wars网页版,Tribal Wars是一个中世纪策略类对战网游，玩家在中世纪背景下可以升级村庄、建造强大的堡垒、训练军队，同时与其他玩家联合起来，形成一个强大的部落，带领部落部队进入战斗，征服敌人的村庄，扩大自己的帝国。
,74, 王国保卫战：前线网页版,王国保卫战：前线是一款塔防游戏神作，玩家需要在游戏中，通过在地图上建造和升级炮塔或其他防御建筑物，和士兵和英雄一起来阻止敌人一波一波的进攻，消灭敌人不断过关。
,75, 时代战争网页版,时代战争是一款战争策略类网游，玩家通过在基地不断的建造建筑，升级建筑产生强大的人类军队，杀掉外星异形敌人获得金钱和经验，完成建筑升级和战争过程的升级演化。
,76, Minefield网页版,Minefield是一款经典的扫雷游戏，其目的就是找出隐藏的地雷，每个数字块代表它的周围当中有对应的地雷数，需要玩家自行分析地雷位置和数量，左键单击数字块可以清除探明不是雷的地方，右键单击数字块可以探明已知是雷的地方。
,77, OGS网页版,OGS是一个网上围棋对战平台，玩家可以在平台上和棋友聊天，参与围棋对抗比赛和阶梯赛，组建围棋群组，研究和讨论棋赛重放，查看棋赛排行榜等。
,78, Pacman网页版,Pacman是一款益智休闲游戏，游戏的主角是一只可爱的小精灵。玩家们可以操控Pacman吃光关卡中的所有小豆子来闯关，并且还要保护Pacman不被怪物抓到。
,79, Pacman网页版,Pirates Love Daisies是一款塔防类游戏，玩家可以建立海盗团去防御海中生物对雏菊的抢夺，只要布置海盗团成员在不同的地图位置上，通过赚取金币和积累积分，每个海盗成员就会拿出看家本领来去消灭前来冒犯的生物，捍卫雏菊。
,80, Soliders Inc网页版,Soliders Inc是一款军事策略类网游，玩家作为组织任命的指挥官，利用外交和贸易建立联盟，开发和保卫自己的军事基地，扩大基地的影响力，建立强大有竞争力的军事集团。
,81, Rune Raiders网页版,Rune Raiders是一款角色扮演游戏，该游戏着重于战术安排和技能的使用，游戏中会有超过12名的角色加入你的队伍。每个角色都有独具特色的武器、防御、速度、破坏力等各不相同，游戏剧情很简单，集结一帮英雄跑到怪物的地盘去战斗，让置身其中的玩家有种史诗级战斗的体验!
,82, 三国杀网页版,三国杀是一款热门的桌上游戏，游戏结合中国三国时期的背景，以身份为线索，以卡牌为形式，在中国广受欢迎。在三国杀的游戏中，玩家将扮演一名三国时期的武将，结合本局身份，经过一轮一轮的谋略和动作来获得最终的胜利。
,83, Contre Jour网页版,Contre Jour是一款益智休闲游戏佳作，玩家可以一边享受美妙的游戏视听，一边利用各种道具的物理特性，控制神秘生物Petit吸收散落在各个角落的精华，躲过各类危险障碍到达目的地，安全地通过60个关卡。
,84, Hextris网页版,Hextris是一款益智休闲游戏，玩家通过旋转屏幕中间的灰色六角形，利用三同色叠加消除规则，可以清除滑落到六角形内的各种同色长条，换取游戏积分。
,85, The West网页版,The West是一款角色冒险游戏，在酒吧老板的指导下，玩家通过扮演西部牛仔去探索新大陆上的城镇，在每个城镇中完成一些任务同时提高技能、积累财富，经历不断的冒险和对决。
,86, BrowserQuest网页版,BrowserQuest是一款多人在线的网络游戏，该游戏融合了动作、冒险、解谜、地下迷宫、角色扮演等特点。描述了一位少年身兼重任来到即将被魔兽占领的世界与众多英雄共同战斗，一起拯救世界的故事。该游戏具有传统单机游戏的情节如打怪冒险、升级夺宝、完善装备等，还赋予了玩家新的挑战色彩如单人战斗、组队冒险、联盟抗敌等。
,87, AssaultCube,AssaultCube是一款第一视角射击游戏，其目的在于创作一个崭新融入Cube简单风格但更加现实的游戏。它具有20多种游戏模式，支持在线网络双人对战、多人游戏、预安装了26个不同的地图，在游戏中，可以通过地图编辑器来帮助玩家创建自己的地图。
,88, Bitfighter,Bitfighter是一个太空战舰游戏，这是一个以团队为基础的策略游戏，具有复古风格和可定制的战舰。在游戏中，玩家控制一艘三角形战舰，夺取对方的一面旗帜或收集不同国家的旗帜，带领团队占据不同的领地，选择的各种武器与敌人进行火拼，个人或团队杀尽可能多的对手。
,89, Brutal Chess,Brutal Chess是一款经典的3D国际象棋游戏，规则和玩法与其他国际象棋游戏相同。在Brutal Chess中您可以与计算机对垒，也可以与真人博弈。设计精美的3D画面、智力策略与技术的巧妙融合，将带给您逼真的视觉享受。
,90, 深度游戏,深度游戏是为广大Linux用户量身打造的一款游戏分享平台。它不仅只是一个游戏客户端，更是一个集成了社交功能的游戏分享平台。在这里您可以找到最好玩的游戏，也可以与朋友分享您最喜爱的游戏。
,91, Desura,Desura是一个正版游戏网站，游戏玩家只要登录，即可实现在任何PC上的即时游戏下载和购买。除此之外，Desura还提供游戏玩家社区和开发者社区的交流平台，为游戏开发者提供新闻分享、论坛及图片视频分享服务等。
,92, Endless Sky,Endless Sky是一款太空探索战斗游戏，开始作为一个小小的太空船的船长，选择你想玩的情节或变成一个商人/赏金猎人/探险者去完成任务，其中包括去其他恒星通过交易挣钱、运输客人等，通过挣钱升级自己的飞船、武器或发动机等装备，然后去探索无尽的天空。
,93, ExtremeTuxRacer,ExtremeTuxRacer是一个赛车模拟游戏，其主角为企鹅Tux，在游戏中，玩家控制Tux从满是冰雪的山坡上滑下，并不断收集滑道周围分散着的青鱼可以得分。要进入下一关，玩家必须既要收集足够的鱼又要在时限内到达终点。
,94, FCEUX,FCEUX是一款功能强大的FC/NES模拟器，您可以使用它重温那些经典的游戏。FCEUX模拟器不仅能提供3D画面，还可以对游戏的视角、画面的3D厚度等进行设置，为任天堂的老游戏提供了各种新玩法。
,95, 连珠消球,连珠消球是一款桌面益智游戏，随着彩球不断地注入屏幕，玩家需要移动彩球，让更多的五个以上同色球体连成直线（直线可以是水平线，垂直线或斜线），一旦这些球体被连成直线，它们就会消失然后玩家得分，当彩球满屏时游戏结束。
,96, Flail Rider,Flail Rider是一款快节奏的桌面游戏，玩家可以驾驶一辆牵引连枷的赛车，自上而下地通过连枷打击一切地面物体，而且连枷的体积还可以变大，游戏操控起来非常简单，画面色彩也很丰富，整个过程令人惊叹刺激。 
,97, Four in a Row,Four in a Row是一款益智的棋类游戏，两名玩家轮流每次把一只棋子放进棋盘任何未全满的一行中，棋子会占据一行中最底未被占据的位置。玩家玩者任何一方先以四只棋子在横，竖或斜方向连成一条直线，便可获胜，游戏结束。
,98, FreeCol,FreeCol是一个回合制策略游戏，是殖民帝国的一个开源版本，玩家可以用从城市采集而来或馈赠的自然资源和欧洲进行贸易。在城市中建立工业将原料加工在贸易中可以获益更多，或者可以维持城市的运作，玩家刚开始会接受来自欧洲祖国的援助，直到殖民地可以自立为止的，并且打败来自祖国的皇家远征军队后即可获得胜利。
,99, GCompris,GCompris是一款高品质的教育软件套件，主要是针对2到10岁的儿童，它提供超过100以上的小游戏，其中包含计算机探索、数学运算、科学、地理、游戏、阅读等其他益智教育类游戏。
,100, 国际象棋,国际象棋是一款2D国际象棋游戏，它可以进行国际象棋人机或人人对战，它支持创建游戏、保存游戏、打开保存的游戏、编辑游戏、设定游戏外观、设定游戏模式、设定游戏行为、设定游戏引擎和设定游戏选项等功能。
,101, 扫雷,扫雷是一款扫雷游戏，在游戏中玩家需要打开屏幕内的小方格，查看和分析方格下的数字（表示周边范围内的地雷数量），然后判断和猜测藏有地雷的方格位置，并给所有这些方格做出标记。
,102, 贪吃蛇,贪吃蛇是一款桌面益智游戏，在游戏中玩家扮演一条贪吃的小蛇，小蛇需要避免撞到迷宫的墙壁和其他一同觅食的小蛇（包括自己）身上，尽可能多地吞噬食物，完成26个的游戏关卡。
,103, 数独,数独是一款逻辑性强的数字填充游戏，玩家必须以数字填进每一格。数独虽然规则简单，但数字排列方式却千变万化，非常考验玩家的智商。游戏从易到难按等级设置，大大提高了游戏的趣味性和挑战性。
,104, Tetravex,Tetravex是一款简单的解谜游戏，目标是把右侧的方块全部移动到左侧，每个方块的四面都邻接着相同的数字。游戏会计时，用来确定得分排行榜。您需要尽快把所有的方块都搞定。
,105, GNOME Twitch,GNOME Twitch是一个面向视频游戏的实时流媒体视频平台。在Twitch平台上，视频游戏玩家可以实时地观看其它玩家的游戏情况，是最受游戏玩家欢迎的聚集地，不仅可以在该平台观看到游戏比赛的赛况，还可以从其他玩家那里学习游戏战略。
,106, Hedgewars,Hedgewars是一款回合制游戏，在汲取百战天虫精华的基础上，加入了大量新式武器、地图、主题和角色设置，您可以根据自身需求进行个性化修改。hedgewars提供单机和联机对战模式，给玩家带来了更加丰富的娱乐空间。
,107, 黑白棋,Iagno是一款黑白棋游戏，在8×8的棋盘上，玩家可以扮演黑棋或白棋，通过在对方棋子两侧摆放本方棋子来消除对方，从而让更多的本方棋子保留在棋盘上，获得最终的胜利。
,108, Indivisible,Indivisible是一款RPG动作游戏，玩家要操纵一名拥有化身与融合能力的少女Ajna来探索游戏中的世界，需要与怪物进行战斗，要用自己的真正形态去解开世界中的谜题。在游戏中将会加入各种英雄，并获得新的能力，需要更精准的防守策略，观察预判敌人的攻击，在不同的环境下战胜各种敌人。
,109, 关灯,Lights Off是一款益智游戏，玩家通过点击方块将该方块及其水平（垂直）相邻的方块翻转，游戏目标是通过不断翻转方块，将全部亮色的方块翻转为黑色的方块。
,110, Lutris,Lutris是一个游戏平台，可以让您收集和管理游戏，几乎支持所有平台的游戏。Lutris支持原生的Linux游戏，包括商业游戏和开源游戏，也支持用Wine模拟安装的Windows游戏。
,111, Magarena,Magarena是一款人机对战的卡牌游戏，可以选择玩家并用其卡牌组进行决斗并收集卡牌，还可以看到已收集和未收集的卡牌，同时多种规则对卡牌进行排序和过滤。玩家可以创建和管理属于自己的卡组或使用预构建的卡组，通过代理图像生成器可以用裁切后的卡牌图像生成代理图像，在设置菜单让玩家可以设置偏好、下载新图像、导入配置等功能。
,112, MAME,MAME是一个模拟器，也是国内玩家最熟悉和最常使用的街机模拟器之一。MAME的游戏列表里有近3万个游戏，可以运行的游戏有数千个。很多70后、80后曾迷恋的街机游戏，都可以在电脑上用MAME来运行。
,113, MegaGlest,MegaGlest 是一款3D即时战略游戏，取材于中世纪背景，有七种不同阵营：魔法、科技、埃及人、印度人、古挪威人、波斯人、罗马人，MegaGlest 有多种地图大小，而且有着平原、山脉、河流等多种地形，玩家需要通过获取能源、食品、黄金、石头、木材等多种资源来建设自己的基地，通过微观管理和战略思维来战胜敌人，最多支持8名玩家在线跨平台多人游戏。
,114, Micropolis,Micropolis是一款模拟类游戏，是《模拟城市》的模仿作。在一个固定范围的土地上，由玩家担任市长，要满足城市内所有市民的日常生活所需。从规划用地，建设各类建筑，甚至税金及各种公共设施支出和分配都由玩家自行设计。游戏中除了要妥善规划各种区域，还要考虑到人、经济、生存及政治等多项因素。
,115, MineCraft,MineCraft是一款自由度很高的沙盒游戏，整个游戏没有剧情，每一个玩家在三维空间中透过像乐高一样的积木来组合与拼凑，自由地创造和破坏不同种类的方块。在这款游戏里，不仅可以单人娱乐，还可以多人联机一起娱乐。该版本需要您自行购买长期使用授权。
,116, Minetest,Minetest是一款沙盒建造游戏和游戏引擎，你可以摧毁砖块、摆放砖块、合并工具或其它物品、建造一切你可以想象出来的建筑物。游戏包含两种游戏模式：沙盒模式、普通模式，同时具有近乎无限的地图、子游戏插件、自定义游戏、根据地图创建对战模式等功能。
,117, Nestopia,Nestopia是一款经典的FC/NES模拟器，可以让玩家们回味当年经典的红白机游戏。Nestopia的数据库包含了许多ROM的数据信息，你可以通过控制台唤醒数据库收藏夹，也可以自己添加ROM信息。Nestopia不但支持WinZIP压缩的ROM，还支持WinRAR和7-Zip压缩的ROM。
,118, Nexuiz ,Nexuiz 是一款3D类死亡竞赛游戏，在游戏中，您可以充分体验作为第一人称射击的快感。Nuzuiz提供单机和联机两种模式，在联机模式下，Nuzuiz允许多达64人的联机对战，画面极具震撼效果。
,119, OpenRA,OpenRA是一款实现Westwood Studios的策略类游戏引擎，主要是实现经典的Command & Conquer（命令与征服）系列游戏。目前此引擎支持Tiberian Dwan(泰伯利亚之黎明)、Red Alert（红警）和Dune 2000（沙丘2000）三个游戏战场。同时引入了全局聊天频道、调整游戏速度、特殊武器的平衡度等功能。
,120, OpenTTD,OpenTTD是 一款运输大亨豪华版（TTD）的开源版。玩家扮演新成立的运输公司老板，通过建设铁路、公路、桥梁、机场、车站等设施，运输旅客、货物和各种自然资源来赚取最大利润，经过残酷的竞争，最终打败对手，成为运输大亨。
,121, PPSSPP,PPSSPP是一款非常出色的PSP模拟器，可以流畅运行大部分的PSP游戏。PPSSPP支持中文，支持高清分辨率以及自适应分辨率，并且支持即时存档和读取存档。除此之外，PPSSPP还支持外接手柄进行游戏，完美满足追求手感和流畅操控的游戏玩家。
